lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,15.31,34.49
33.14,-5.55,0,15.3,34.36
33.18,-5.55,0,15.14,34.36
33.21,-5.55,0,15.03,34.42
33.25,-5.55,0,14.95,34.18
33.28,-5.55,0,14.9,33.75
33.32,-5.55,0,14.96,33.51
33.36,-5.55,0,14.83,33.45
33.39,-5.55,0,15.06,33.41
33.43,-5.55,0,14.91,33.28
33.46,-5.55,0,14.93,33.34
33.5,-5.55,0,14.55,34.14
33.54,-5.55,0,14.54,34.99
33.57,-5.55,0,14.69,35.63
33.61,-5.55,0,14.78,35.87
33.64,-5.55,0,14.73,35.9
33.68,-5.55,0,14.99,36.09
33.72,-5.55,0,14.96,36.17
33.75,-5.55,0,15.03,36.19
33.79,-5.55,0,15.13,36.17
33.82,-5.55,0,15.27,36.15
33.86,-5.55,0,15.41,36.11
33.9,-5.55,0,15.44,36.04
33.93,-5.55,0,15.51,35.72
33.97,-5.55,0,15.61,35.34
34,-5.55,0,15.62,35.23
34.04,-5.55,0,15.6,35.32
34.08,-5.55,0,15.39,35.39
34.11,-5.55,0,15.29,35.36
34.15,-5.55,0,15.12,35.45
34.18,-5.55,0,15.01,35.51
34.22,-5.55,0,14.75,35.37
34.26,-5.55,0,14.86,35.15
34.29,-5.55,0,14.77,34.87
34.33,-5.55,0,15.04,34.5
34.36,-5.55,0,15.02,34.25
34.4,-5.55,0,15.21,34.08
34.44,-5.55,0,14.95,33.96
34.47,-5.55,0,14.61,34.21
34.51,-5.55,0,14.32,34.49
34.54,-5.55,0,13.96,34.52
34.58,-5.55,0,14,34.48
34.61,-5.55,0,14,34.27
34.65,-5.55,0,13.7,33.85
34.69,-5.55,0,13.55,33.44
34.72,-5.55,0,13.72,33.49
34.76,-5.55,0,13.81,33.76
34.79,-5.55,0,13.79,33.7
34.83,-5.55,0,13.72,33.3
34.87,-5.55,0,13.67,32.88
34.9,-5.55,0,13.79,32.65
34.94,-5.55,0,13.71,32.68
34.97,-5.55,0,13.36,32.86
35.01,-5.55,0,13.58,32.67
35.05,-5.55,0,13.55,32.05
35.08,-5.55,0,14,31.57
35.12,-5.55,0,14,31.43
35.15,-5.55,0,13.62,31.4
35.19,-5.55,0,13.53,31.3
35.23,-5.55,0,13.27,31.53
35.26,-5.55,0,13.15,32.2
35.3,-5.55,0,13.21,32.31
35.33,-5.55,0,13.21,32.51
35.37,-5.55,0,12.97,33.39
35.41,-5.55,0,13.03,33.83
35.44,-5.55,0,13.24,33.52
35.48,-5.55,0,13.43,33.77
35.51,-5.55,0,13.35,34.92
35.55,-5.55,0,13.32,35.48
35.59,-5.55,0,13.44,35.44
35.62,-5.55,0,13.13,35.89
35.66,-5.55,0,13.28,36.68
35.69,-5.55,0,13.85,36.32
35.73,-5.55,0,14.09,36.42
35.77,-5.55,0,14.13,35.84
35.8,-5.55,0,14.06,35.76
35.84,-5.55,0,14.16,35.8
35.87,-5.55,0,14,36.02
35.91,-5.55,0,13.61,36.17
35.95,-5.55,0,13.42,36.29
35.98,-5.55,0,13.24,36.08
36.02,-5.55,0,13.01,35.09
36.05,-5.55,0,12.97,34.29
36.09,-5.55,0,12.7,34.04
36.13,-5.55,0,12.8,34.12
36.16,-5.55,0,12.83,33.35
36.2,-5.55,0,13.15,30.58
36.23,-5.55,0,13.39,31.61
36.27,-5.55,0,12.32,32.97
36.31,-5.55,0,11.34,34.7
36.34,-5.55,0,11.82,34.7
36.38,-5.55,0,11.85,34.68
36.41,-5.55,0,11.51,34.65
36.45,-5.55,0,11.55,34.61
36.49,-5.55,0,11.51,34.57
36.52,-5.55,0,11.16,34.44
36.56,-5.55,0,12.18,33.03
36.59,-5.55,0,13.09,31.93
36.63,-5.55,0,13.28,31.43
36.67,-5.55,0,12.63,32.4
36.7,-5.55,0,11.96,34.06
36.74,-5.55,0,12.33,33.89
36.77,-5.55,0,12.08,33.51
36.81,-5.55,0,12.44,31.35
36.85,-5.55,0,12.19,30.61
36.88,-5.55,0,11.94,30.46
36.92,-5.55,0,11.4,31.22
36.95,-5.55,0,11.22,31.16
36.99,-5.55,0,11.04,30.71
37.03,-5.55,0,11.69,31.2
37.06,-5.55,0,10.66,32.04
37.1,-5.55,0,10.94,32.83
37.13,-5.55,0,11.09,33
37.17,-5.55,0,11.07,33.02
37.21,-5.55,0,10.75,32.91
37.24,-5.55,0,10.59,32.49
37.28,-5.55,0,10.68,32.15
37.31,-5.55,0,10.42,32.24
37.35,-5.55,0,10.72,32.18
37.39,-5.55,0,10.67,31.95
37.42,-5.55,0,10.87,31.15
37.46,-5.55,0,11.87,29.87
37.49,-5.55,0,12.72,28.63
37.53,-5.55,0,12.86,28.33
37.57,-5.55,0,12.17,29.15
37.6,-5.55,0,11.5,29.74
37.64,-5.55,0,12.14,28.51
37.67,-5.55,0,12.35,27.48
37.71,-5.55,0,11.86,29.46
37.75,-5.55,0,11.6,31.93
37.78,-5.55,0,11.9,31.64
37.82,-5.55,0,12.05,30.84
37.85,-5.55,0,12.12,31
37.89,-5.55,0,11.75,31.07
37.92,-5.55,0,12.79,32.98
37.96,-5.55,0,14.25,33.63
38,-5.55,0,14.3,33.86
38.03,-5.55,0,14.28,34.19
38.07,-5.55,0,14.31,34.58
38.1,-5.55,0,14.72,34.77
38.14,-5.55,0,15.03,34.7
38.18,-5.55,0,15.22,34.52
38.21,-5.55,0,15.53,34.84
38.25,-5.55,0,16.11,35.18
38.28,-5.55,0,16.28,35.38
38.32,-5.55,0,16.55,35.62
38.36,-5.55,0,16.92,35.38
38.39,-5.55,0,17.31,35.72
38.43,-5.55,0,17.51,36.17
38.46,-5.55,0,17.69,36.42
38.5,-5.55,0,17.71,36.62
38.54,-5.55,0,17.7,36.69
38.57,-5.55,0,17.49,36.83
38.61,-5.55,0,17.33,36.51
38.64,-5.55,0,17.45,36.12
38.68,-5.55,0,17.32,36.27
38.72,-5.55,0,17.61,36.5
38.75,-5.55,0,18.13,37.32
38.79,-5.55,0,18.31,38.19
38.82,-5.55,0,18.55,38.29
38.86,-5.55,0,18.29,37.92
38.9,-5.55,0,18.55,36.87
38.93,-5.55,0,18.62,36.55
38.97,-5.55,0,18.79,36.72
39,-5.55,0,18.77,36.78
39.04,-5.55,0,19.53,37.03
39.08,-5.55,0,18.95,38.16
39.11,-5.55,0,19.82,38.48
39.15,-5.55,0,19.57,38.67
39.18,-5.55,0,19.56,38.07
39.22,-5.55,0,20.1,36.76
39.26,-5.55,0,20.58,34.81
39.29,-5.55,0,21.03,33.56
39.33,-5.55,0,21.34,32.98
39.36,-5.55,0,21.97,32.33
39.4,-5.55,0,25.12,30.28
39.44,-5.55,0,25.49,29.69
39.47,-5.55,0,25.84,29.34
39.51,-5.55,0,26.17,29.16
39.54,-5.55,0,26.47,29.11
39.58,-5.55,0,26.75,29.12
39.62,-5.55,0,26.99,29.16
39.65,-5.55,0,27.03,29.16
39.69,-5.55,0,27,29.1
39.72,-5.55,0,27.02,29.09
39.76,-5.55,0,27.08,29.08
