Lon,Lat,Rain,Tmin,Tmax
33.1,-5.55,0,17.14,36.84
33.14,-5.55,0,17.15,36.69
33.18,-5.55,0,17.16,36.73
33.21,-5.55,0,17.21,36.76
33.25,-5.55,0,17.21,36.42
33.28,-5.55,0,17.24,35.84
33.32,-5.55,0,17.27,35.47
33.36,-5.55,0,17.22,35.29
33.39,-5.55,0,17.45,35.11
33.43,-5.55,0,17.29,34.87
33.46,-5.55,0,17.02,34.81
33.5,-5.55,0,16.95,35.49
33.54,-5.55,0,16.8,36.16
33.57,-5.55,0,17.02,36.69
33.61,-5.55,0,17.22,36.91
33.64,-5.55,0,17.07,36.97
33.68,-5.55,0,17.54,37.15
33.72,-5.55,0,17.35,37.24
33.75,-5.55,0,17.25,37.27
33.79,-5.55,0,17.26,37.29
33.82,-5.55,0,17.26,37.29
33.86,-5.55,0,17.27,37.28
33.9,-5.55,0,17.29,37.23
33.93,-5.55,0,17.21,36.95
33.97,-5.55,0,16.94,36.6
34,-5.55,0,16.69,36.51
34.04,-5.55,0,16.37,36.6
34.08,-5.55,0,16.08,36.67
34.11,-5.55,0,15.65,36.63
34.15,-5.55,0,15.49,36.73
34.18,-5.55,0,15.45,36.8
34.22,-5.55,0,15.44,36.66
34.26,-5.55,0,15.6,36.44
34.29,-5.55,0,15.54,36.15
34.33,-5.55,0,15.8,35.76
34.36,-5.55,0,15.87,35.49
34.4,-5.55,0,16.04,35.31
34.44,-5.55,0,16.05,35.18
34.47,-5.55,0,16.14,35.47
34.51,-5.55,0,16.13,35.81
34.54,-5.55,0,16.07,35.88
34.58,-5.55,0,16.13,35.88
34.61,-5.55,0,16.13,35.69
34.65,-5.55,0,15.96,35.24
34.69,-5.55,0,15.8,34.8
34.72,-5.55,0,15.74,34.87
34.76,-5.55,0,16.25,35.12
34.79,-5.55,0,16.31,35.02
34.83,-5.55,0,15.85,34.59
34.87,-5.55,0,15.69,34.1
34.9,-5.55,0,15.66,33.84
34.94,-5.55,0,15.9,33.81
34.97,-5.55,0,16.13,34.12
35.01,-5.55,0,16.53,33.98
35.05,-5.55,0,16.63,33.38
35.08,-5.55,0,17.24,32.95
35.12,-5.55,0,17.46,32.85
35.15,-5.55,0,17.35,32.8
